factor_id,factor_name,factor_expression,round_number,evolution_phase,initial_direction,planning_direction,quality,is_sota,trajectory_id,experiment_id,added_at,IC,ICIR,RankIC,RankICIR,annualized_return,information_ratio,max_drawdown
a1849c6f1f0e3856,Ranked_Convexity_Efficiency_10D,"RANK(($close - 2 * DELAY($close, 5) + DELAY($close, 10)) / (DELAY($close, 10) + 1e-8)) + RANK(TS_PCTCHANGE($close, 10) / (TS_STD($return, 10) + 1e-8))",1,crossover,,,high_quality,True,16b7aebdcefe,unknown,2026-01-16T19:49:15.676550,0.0047626607399585,0.032571367113313,0.0171812445743169,0.1220164871213533,0.0757692360910815,1.1154466176717603,-0.1157023282642377
047d1310f247692d,Clean_Trend_Acceleration_10D,"ZSCORE(($close - 2 * DELAY($close, 5) + DELAY($close, 10)) / (TS_STD($return, 10) + 1e-8))",1,crossover,,,high_quality,True,16b7aebdcefe,unknown,2026-01-16T19:49:15.695042,0.0047626607399585,0.032571367113313,0.0171812445743169,0.1220164871213533,0.0757692360910815,1.1154466176717603,-0.1157023282642377
6410976dc61c0a35,RSQR10_Linear_Trend_Fragility,"POW(TS_CORR($close, SEQUENCE(10), 10), 2)",1,original,"Evaluate the performance of RSQR10 as a regime-switching filter for mean-reversion strategies, focusing on the bottom decile of R-squared values.","Evaluate the performance of RSQR10 as a regime-switching filter for mean-reversion strategies, focusing on the bottom decile of R-squared values.",high_quality,False,4b8d6e3faede,unknown,2026-01-16T19:50:51.551534,0.0037618810687783,0.0283640566328676,0.0171910540874354,0.1309832857700825,0.0330409495333873,0.5530027802464549,-0.0933412056473152
299caae3adf7e4ef,Mean_Reversion_Signal_Low_RSQR,"RANK(TS_MEAN($return, 5)) * (1 - POW(TS_CORR($close, SEQUENCE(10), 10), 2))",1,original,"Evaluate the performance of RSQR10 as a regime-switching filter for mean-reversion strategies, focusing on the bottom decile of R-squared values.","Evaluate the performance of RSQR10 as a regime-switching filter for mean-reversion strategies, focusing on the bottom decile of R-squared values.",high_quality,False,4b8d6e3faede,unknown,2026-01-16T19:50:51.571137,0.0037618810687783,0.0283640566328676,0.0171910540874354,0.1309832857700825,0.0330409495333873,0.5530027802464549,-0.0933412056473152
60b728d5bcf23b19,RSQR10_Volatility_Adjusted,"POW(TS_CORR($close, SEQUENCE(10), 10), 2) / (TS_STD($return, 10) + 1e-8)",1,original,"Evaluate the performance of RSQR10 as a regime-switching filter for mean-reversion strategies, focusing on the bottom decile of R-squared values.","Evaluate the performance of RSQR10 as a regime-switching filter for mean-reversion strategies, focusing on the bottom decile of R-squared values.",high_quality,False,4b8d6e3faede,unknown,2026-01-16T19:50:51.590443,0.0037618810687783,0.0283640566328676,0.0171910540874354,0.1309832857700825,0.0330409495333873,0.5530027802464549,-0.0933412056473152
96bcafe5e6ca5372,Price_Volume_Convexity_20D,"RANK(REGBETA($return, REGRESI(POW(LOG($volume + 1e-8), 2), LOG($volume + 1e-8), 20), 20))",1,mutation,Convexity of the price-volume relationship: Using a second-order polynomial fit of price vs. log(volume) over 20 days instead of linear CORR20 to capture accelerating or decelerating buying pressure.,Convexity of the price-volume relationship: Using a second-order polynomial fit of price vs. log(volume) over 20 days instead of linear CORR20 to capture accelerating or decelerating buying pressure.,high_quality,False,170324a276fd,unknown,2026-01-16T19:51:04.531066,0.0020550828440375,0.0152950293564759,0.0166220517510307,0.1240921624905432,0.019899153394532,0.3012633577373135,-0.1395937778778787
caf007d46c9cf196,Convexity_Volatility_Adjusted_20D,"ZSCORE(REGBETA($return, POW(LOG($volume + 1e-8), 2), 20) / (TS_STD($return, 20) + 1e-8))",1,mutation,Convexity of the price-volume relationship: Using a second-order polynomial fit of price vs. log(volume) over 20 days instead of linear CORR20 to capture accelerating or decelerating buying pressure.,Convexity of the price-volume relationship: Using a second-order polynomial fit of price vs. log(volume) over 20 days instead of linear CORR20 to capture accelerating or decelerating buying pressure.,high_quality,False,170324a276fd,unknown,2026-01-16T19:51:04.550670,0.0020550828440375,0.0152950293564759,0.0166220517510307,0.1240921624905432,0.019899153394532,0.3012633577373135,-0.1395937778778787
a61d947221b21482,Volume_Acceleration_Momentum_15D,"RANK(TS_CORR($return, TS_PCTCHANGE($volume, 1), 15))",1,mutation,Convexity of the price-volume relationship: Using a second-order polynomial fit of price vs. log(volume) over 20 days instead of linear CORR20 to capture accelerating or decelerating buying pressure.,Convexity of the price-volume relationship: Using a second-order polynomial fit of price vs. log(volume) over 20 days instead of linear CORR20 to capture accelerating or decelerating buying pressure.,high_quality,False,170324a276fd,unknown,2026-01-16T19:51:04.570025,0.0020550828440375,0.0152950293564759,0.0166220517510307,0.1240921624905432,0.019899153394532,0.3012633577373135,-0.1395937778778787
c20f3b728867220a,LVSS_Reversal_Factor_20D,"ZSCORE(($open - DELAY($close, 1)) / (TS_MAX($high, 10) - TS_MIN($low, 10) + 1e-8)) * (TS_SUM($return, 20) / (TS_STD($return * $volume, 10) + 1e-8))",1,crossover,,,high_quality,False,8df11a730017,unknown,2026-01-16T19:51:58.740655,0.001389295577875,0.0103832798762875,0.0157506799034418,0.1213265000418193,0.0447549864723553,0.6546599055651986,-0.0913514126113111
58300d8c081b6b7f,LVSS_Efficiency_Regime_Factor,"RANK(TS_ZSCORE($open / DELAY($close, 1) - 1, 10)) * RANK(TS_MEAN($return, 20) / (TS_STD($return, 20) + 1e-8))",1,crossover,,,high_quality,False,8df11a730017,unknown,2026-01-16T19:51:58.761511,0.001389295577875,0.0103832798762875,0.0157506799034418,0.1213265000418193,0.0447549864723553,0.6546599055651986,-0.0913514126113111
831b0bb79204fd79,Intraday_Efficiency_Ratio_5D,"TS_MEAN(ABS($close - $open) / ($high - $low + 1e-8), 5)",1,mutation,,,high_quality,False,5ed1755d2cbd,unknown,2026-01-16T19:53:38.423475,0.0045091449349214,0.0349694975744125,0.0195720964439033,0.1496791465159295,-0.00038475152663,-0.0060721424104818,-0.1648006882527204
7b744a8db8e9a17d,Low_Vol_Efficiency_Persistence,"RANK(TS_MEAN(ABS($close - $open) / (($high - $low + 1e-8) * TS_STD($return, 20) + 1e-8), 10))",1,mutation,,,high_quality,False,5ed1755d2cbd,unknown,2026-01-16T19:53:38.443220,0.0045091449349214,0.0349694975744125,0.0195720964439033,0.1496791465159295,-0.00038475152663,-0.0060721424104818,-0.1648006882527204
9a9cc62fbfe68bc3,Efficiency_Volume_Orthogonality,"(ABS($close - $open) / ($high - $low + 1e-8)) / (TS_RANK($volume, 20) + 1e-8)",1,mutation,,,high_quality,False,5ed1755d2cbd,unknown,2026-01-16T19:53:38.462459,0.0045091449349214,0.0349694975744125,0.0195720964439033,0.1496791465159295,-0.00038475152663,-0.0060721424104818,-0.1648006882527204
6df1740031b247e8,Price_Efficiency_10D,"ABS(DELTA($close, 10)) / (TS_SUM($high - $low, 10) + 1e-8)",1,original,Construct a 'Price Efficiency' factor by dividing the 10-day price displacement by the sum of daily KLEN to measure the path-dependency of returns.,Construct a 'Price Efficiency' factor by dividing the 10-day price displacement by the sum of daily KLEN to measure the path-dependency of returns.,high_quality,True,57982176ea6b,unknown,2026-01-16T19:53:48.636488,0.0065204585727292,0.0509955388536285,0.0226567753695478,0.1800597299094291,0.0686311606366299,1.063664382237821,-0.0763989924511265
c822e69ea0f5e966,Ranked_Efficiency_Reversion_20D,"RANK(TS_MEAN(ABS(DELTA($close, 5)) / (TS_SUM($high - $low, 5) + 1e-8), 20))",1,original,Construct a 'Price Efficiency' factor by dividing the 10-day price displacement by the sum of daily KLEN to measure the path-dependency of returns.,Construct a 'Price Efficiency' factor by dividing the 10-day price displacement by the sum of daily KLEN to measure the path-dependency of returns.,high_quality,True,57982176ea6b,unknown,2026-01-16T19:53:48.656401,0.0065204585727292,0.0509955388536285,0.0226567753695478,0.1800597299094291,0.0686311606366299,1.063664382237821,-0.0763989924511265
26e098b0a4dd568f,Volatility_Adjusted_Displacement_10D,"ABS(DELTA($close, 10)) / (TS_STD($high - $low, 10) * 10 + 1e-8)",1,original,Construct a 'Price Efficiency' factor by dividing the 10-day price displacement by the sum of daily KLEN to measure the path-dependency of returns.,Construct a 'Price Efficiency' factor by dividing the 10-day price displacement by the sum of daily KLEN to measure the path-dependency of returns.,high_quality,True,57982176ea6b,unknown,2026-01-16T19:53:48.677243,0.0065204585727292,0.0509955388536285,0.0226567753695478,0.1800597299094291,0.0686311606366299,1.063664382237821,-0.0763989924511265
73970bb1015d0dbd,Inst_Sentiment_Friction_5D,"($open - DELAY($close, 1)) / (TS_MAX($high, 5) - TS_MIN($low, 5) + 1e-8) * SIGN($return - TS_MEAN($return, 5))",1,crossover,,,high_quality,True,4ba9d334513c,unknown,2026-01-16T19:56:44.250662,0.0062331504184457,0.0464238213995931,0.0225801172872523,0.1753017212737714,0.0703423971577756,1.0441455497553134,-0.0934186749252778
78802d934d182c41,Gap_Convexity_Momentum_10D,"RANK((($open - DELAY($close, 1)) / (DELAY($close, 1) + 1e-8)) * TS_RANK($volume, 10) * SIGN(DELTA($return, 1)))",1,crossover,,,high_quality,True,4ba9d334513c,unknown,2026-01-16T19:56:44.270196,0.0062331504184457,0.0464238213995931,0.0225801172872523,0.1753017212737714,0.0703423971577756,1.0441455497553134,-0.0934186749252778
2c4979f0b3840a17,Institutional_Veto_Gap_Z,"TS_ZSCORE(($open - DELAY($close, 1)) / (DELAY($close, 1) + 1e-8), 20) * ($volume / (TS_MEAN($volume, 20) + 1e-8))",1,crossover,,,high_quality,True,4ba9d334513c,unknown,2026-01-16T19:56:44.371253,0.0062331504184457,0.0464238213995931,0.0225801172872523,0.1753017212737714,0.0703423971577756,1.0441455497553134,-0.0934186749252778
65d30ec768655b7b,VWMA_Convexity_5D,"DELTA(DELTA(TS_SUM($close * $volume, 5) / (TS_SUM($volume, 5) + 1e-8), 1), 1)",1,original,Assess whether the convexity of WVMA5 (second derivative) serves as a leading indicator for volatility regime shifts in liquid large-cap stocks.,Assess whether the convexity of WVMA5 (second derivative) serves as a leading indicator for volatility regime shifts in liquid large-cap stocks.,high_quality,True,c921e1ab75f8,unknown,2026-01-16T19:57:24.542954,0.0034906213860972,0.0274681529773112,0.0184785935210305,0.145975475852751,0.0554073782130892,0.9700081003354464,-0.1049630487909108
a08a3247a962fee3,Ranked_VWMA_Acceleration_ZScore,"ZSCORE(DELTA(DELTA(TS_SUM($close * $volume, 5) / (TS_SUM($volume, 5) + 1e-8), 1), 1) / (TS_STD(DELTA(TS_SUM($close * $volume, 5) / (TS_SUM($volume, 5) + 1e-8), 1), 20) + 1e-8))",1,original,Assess whether the convexity of WVMA5 (second derivative) serves as a leading indicator for volatility regime shifts in liquid large-cap stocks.,Assess whether the convexity of WVMA5 (second derivative) serves as a leading indicator for volatility regime shifts in liquid large-cap stocks.,high_quality,True,c921e1ab75f8,unknown,2026-01-16T19:57:24.563183,0.0034906213860972,0.0274681529773112,0.0184785935210305,0.145975475852751,0.0554073782130892,0.9700081003354464,-0.1049630487909108
efda79ff757ed889,VWMA_Convexity_Trend_Signal,"RANK(TS_MEAN(DELTA(DELTA(TS_SUM($close * $volume, 5) / (TS_SUM($volume, 5) + 1e-8), 1), 1), 3))",1,original,Assess whether the convexity of WVMA5 (second derivative) serves as a leading indicator for volatility regime shifts in liquid large-cap stocks.,Assess whether the convexity of WVMA5 (second derivative) serves as a leading indicator for volatility regime shifts in liquid large-cap stocks.,high_quality,True,c921e1ab75f8,unknown,2026-01-16T19:57:24.582974,0.0034906213860972,0.0274681529773112,0.0184785935210305,0.145975475852751,0.0554073782130892,0.9700081003354464,-0.1049630487909108
35782325611a5620,Intraday_Dispersion_Instability_10D,"TS_STD(($high - $low) / ($close + 1e-8), 10) / (TS_MEAN($volume, 10) + 1e-8)",1,mutation,,,high_quality,False,c5b549480a2f,unknown,2026-01-16T19:58:12.150037,0.0014687397785665,0.0104441059995529,0.015125328674179,0.1093480253508509,0.051541946054696,0.6479171783919552,-0.1339812717475587
006e44433d60aabd,Zscored_Range_Volatility_Volume_Ratio,"RANK(TS_STD(($high - $low) / ($close + 1e-8), 10) / (TS_MEAN($volume, 10) + 1e-8))",1,mutation,,,high_quality,False,c5b549480a2f,unknown,2026-01-16T19:58:12.170812,0.0014687397785665,0.0104441059995529,0.015125328674179,0.1093480253508509,0.051541946054696,0.6479171783919552,-0.1339812717475587
1d3a2e50f049f152,Relative_Dispersion_Uncertainty_Factor,"TS_STD($high - $low, 10) / (TS_MEAN($high - $low, 20) * TS_MEAN($volume, 10) + 1e-8)",1,mutation,,,high_quality,False,c5b549480a2f,unknown,2026-01-16T19:58:12.190702,0.0014687397785665,0.0104441059995529,0.015125328674179,0.1093480253508509,0.051541946054696,0.6479171783919552,-0.1339812717475587
cdf903e0842eb15b,Intraday_VWAP_Displacement_Turnover_5D,"(($close - ($open + $close + $high + $low) / 4) / ($high - $low + 1e-8)) * TS_MEAN($volume, 5)",1,mutation,Mean Reversion Intensity: Combine RESI5 with volume-weighted price distance to identify exhaustion points where extreme price deviation meets low liquidity.,Mean Reversion Intensity: Combine RESI5 with volume-weighted price distance to identify exhaustion points where extreme price deviation meets low liquidity.,high_quality,False,00260d5a052d,unknown,2026-01-16T20:00:24.535915,0.0007994852097651,0.0056073166292838,0.0142008543719235,0.1001637627712973,0.0063300124984339,0.0810478148811062,-0.1804595867866016
ec399aadf045862e,Ranked_VWAP_Momentum_Persistence,"RANK(($close - ($open + $close + $high + $low) / 4) / ($high - $low + 1e-8)) * RANK(TS_MEAN($volume, 5))",1,mutation,Mean Reversion Intensity: Combine RESI5 with volume-weighted price distance to identify exhaustion points where extreme price deviation meets low liquidity.,Mean Reversion Intensity: Combine RESI5 with volume-weighted price distance to identify exhaustion points where extreme price deviation meets low liquidity.,high_quality,False,00260d5a052d,unknown,2026-01-16T20:00:24.559188,0.0007994852097651,0.0056073166292838,0.0142008543719235,0.1001637627712973,0.0063300124984339,0.0810478148811062,-0.1804595867866016
217f82e70b47e121,ZScored_Displacement_Volume_Interaction,"ZSCORE(($close - ($open + $close + $high + $low) / 4) / ($high - $low + 1e-8)) + ZSCORE(TS_MEAN($volume, 5))",1,mutation,Mean Reversion Intensity: Combine RESI5 with volume-weighted price distance to identify exhaustion points where extreme price deviation meets low liquidity.,Mean Reversion Intensity: Combine RESI5 with volume-weighted price distance to identify exhaustion points where extreme price deviation meets low liquidity.,high_quality,False,00260d5a052d,unknown,2026-01-16T20:00:24.579215,0.0007994852097651,0.0056073166292838,0.0142008543719235,0.1001637627712973,0.0063300124984339,0.0810478148811062,-0.1804595867866016
3e41d2157b5784a8,IVE_Institutional_Velocity_Efficiency_20D,"TS_MEAN(($close - $open) / ($high - $low + 1e-8), 5) * (TS_PCTCHANGE($close, 20) / ((TS_MAX($high, 10) - TS_MIN($low, 10)) * TS_STD($volume, 10) + 1e-8))",1,crossover,,,high_quality,False,74e60b8da29e,unknown,2026-01-16T20:02:15.840701,0.007256775801548,0.0517015132022459,0.0235859242210863,0.1732784649499602,0.0370856655529261,0.5932251074016733,-0.1317844232841122
a27f372df00a3581,Ranked_IVE_Signal_15D,"RANK(TS_ZSCORE(($close - $open) / ($close + 1e-8), 5)) * RANK(TS_CORR($close, $volume, 15) / (TS_STD($return, 15) + 1e-8))",1,crossover,,,high_quality,False,74e60b8da29e,unknown,2026-01-16T20:02:15.862084,0.007256775801548,0.0517015132022459,0.0235859242210863,0.1732784649499602,0.0370856655529261,0.5932251074016733,-0.1317844232841122
81fafa72cbcf669d,Institutional_Accumulation_Quality_10D,"TS_MEAN(DELTA($close, 1), 10) / (TS_STD($close, 10) * TS_STD($volume, 10) + 1e-8)",1,crossover,,,high_quality,False,74e60b8da29e,unknown,2026-01-16T20:02:15.882455,0.007256775801548,0.0517015132022459,0.0235859242210863,0.1732784649499602,0.0370856655529261,0.5932251074016733,-0.1317844232841122
c1aaea6a529f9660,LESE_Sentiment_Efficiency_20D,"(($open - DELAY($close, 1)) / (TS_MEAN($high - $low, 20) + 1e-8)) * ((TS_MAX($high, 10) - TS_MIN($low, 10)) / (TS_STD($return, 10) * TS_STD($volume, 10) + 1e-8))",1,crossover,,,high_quality,False,cd435ef5a71c,unknown,2026-01-16T20:06:11.951092,0.0044923597715933,0.0340751038030086,0.0202649138175602,0.1599213401197754,0.0379159406063524,0.6621511606445694,-0.0850509925191629
192eab66bcf93001,Z_LESE_Institutional_Conviction_10D,"RANK(($open - DELAY($close, 1)) / DELAY($close, 1)) * RANK(ABS(TS_PCTCHANGE($close, 10)) / (TS_STD($return, 10) + 1e-8))",1,crossover,,,high_quality,False,cd435ef5a71c,unknown,2026-01-16T20:06:11.971756,0.0044923597715933,0.0340751038030086,0.0202649138175602,0.1599213401197754,0.0379159406063524,0.6621511606445694,-0.0850509925191629
265474b097ca63dd,LESE_Volatility_Adjusted_Gap_15D,"(($open - DELAY($close, 1)) / (TS_MAX($high, 15) - TS_MIN($low, 15) + 1e-8)) * (TS_MEAN($volume, 15) / (TS_STD($volume, 15) + 1e-8))",1,crossover,,,high_quality,False,cd435ef5a71c,unknown,2026-01-16T20:06:11.992028,0.0044923597715933,0.0340751038030086,0.0202649138175602,0.1599213401197754,0.0379159406063524,0.6621511606445694,-0.0850509925191629
29fd44d0b7e5849c,MOIE_Efficiency_Corr_5D,"TS_CORR($return, ABS($return) / (($high - $low) / $close + 1e-8), 5)",1,mutation,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,high_quality,False,c2f324649818,unknown,2026-01-16T20:08:53.686894,0.0030433372272254,0.0234428142675799,0.0186398839148758,0.1450514489977621,0.0409462187536165,0.6741183708036911,-0.0872502303415526
be687df344279783,Volatility_Effort_Exhaustion_5D,"TS_CORR($return, ($high - $low) / ($volume + 1e-8), 5)",1,mutation,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,high_quality,False,c2f324649818,unknown,2026-01-16T20:08:53.707814,0.0030433372272254,0.0234428142675799,0.0186398839148758,0.1450514489977621,0.0409462187536165,0.6741183708036911,-0.0872502303415526
89b6bdb722700317,Ranked_Price_Efficiency_Reversal,"RANK(TS_MEAN(ABS($return) / (($high - $low) / $open + 1e-8), 5))",1,mutation,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,Intraday Support Persistence: Analyze the interaction between KLOW and the previous day's low to test if long lower shadows near structural levels predict stronger trend reversals.,high_quality,False,c2f324649818,unknown,2026-01-16T20:08:53.728384,0.0030433372272254,0.0234428142675799,0.0186398839148758,0.1450514489977621,0.0409462187536165,0.6741183708036911,-0.0872502303415526
40e47705d4af7412,Gap_Reversion_Institutional_Exhaustion,"(($open - DELAY($close, 1)) / (TS_STD($return, 20) + 1e-8)) * (TS_SUM(ABS($return), 5) / (ABS($close - DELAY($close, 5)) + 1e-8))",1,crossover,,,high_quality,True,acf2a34b0be9,unknown,2026-01-16T20:09:23.571662,0.0043904760925912,0.0323563228318866,0.0213812783028517,0.1604838416357155,0.078436023205532,1.2160296860435853,-0.0866398696193779
4ab9ad25932515b2,Institutional_Convexity_Gap_Filter,"RANK(TS_ZSCORE(($open - DELAY($close, 1)) / (DELAY($close, 1) + 1e-8), 10)) * RANK(($high - $low) / (ABS($close - $open) + 1e-8))",1,crossover,,,high_quality,True,acf2a34b0be9,unknown,2026-01-16T20:09:23.592475,0.0043904760925912,0.0323563228318866,0.0213812783028517,0.1604838416357155,0.078436023205532,1.2160296860435853,-0.0866398696193779
bbd056f97dee3fb2,Volume_Gap_Efficiency_Ratio,"(TS_PCTCHANGE($open, 1) / (TS_STD($return, 10) + 1e-8)) * RANK(TS_STD($volume, 5) / (TS_MEAN($volume, 20) + 1e-8))",1,crossover,,,high_quality,True,acf2a34b0be9,unknown,2026-01-16T20:09:23.613065,0.0043904760925912,0.0323563228318866,0.0213812783028517,0.1604838416357155,0.078436023205532,1.2160296860435853,-0.0866398696193779
f082d5aa03262f0e,Volume_Density_Absorption_20D,"RANK(TS_MEAN($volume / ($high - $low + 1e-8), 20)) * SIGN(TS_SUM($return, 20))",1,mutation,"Long-term mean reversion conditioned on volume stability: Testing if ROC60's predictive power for price reversals is significantly enhanced when VSTD5 is in its lowest decile, indicating a 'quiet' bottoming process.","Long-term mean reversion conditioned on volume stability: Testing if ROC60's predictive power for price reversals is significantly enhanced when VSTD5 is in its lowest decile, indicating a 'quiet' bottoming process.",high_quality,False,595f3c996794,unknown,2026-01-16T20:12:09.676489,0.0012369655194967,0.0086427077139832,0.0158057843542567,0.1076960042405306,0.021354774316508,0.2606379753147688,-0.207244572672388
535b4527faf1d86a,Relative_Absorption_Efficiency_10D,"ZSCORE(TS_MEAN($volume / ($high - $low + 1e-8), 10) / (TS_MEAN($volume, 10) + 1e-8))",1,mutation,"Long-term mean reversion conditioned on volume stability: Testing if ROC60's predictive power for price reversals is significantly enhanced when VSTD5 is in its lowest decile, indicating a 'quiet' bottoming process.","Long-term mean reversion conditioned on volume stability: Testing if ROC60's predictive power for price reversals is significantly enhanced when VSTD5 is in its lowest decile, indicating a 'quiet' bottoming process.",high_quality,False,595f3c996794,unknown,2026-01-16T20:12:09.699676,0.0012369655194967,0.0086427077139832,0.0158057843542567,0.1076960042405306,0.021354774316508,0.2606379753147688,-0.207244572672388
effa3733f04695a3,Absorption_Momentum_Interaction_20D,"RANK(TS_RANK($volume / ($high - $low + 1e-8), 20)) * RANK(TS_PCTCHANGE($close, 20))",1,mutation,"Long-term mean reversion conditioned on volume stability: Testing if ROC60's predictive power for price reversals is significantly enhanced when VSTD5 is in its lowest decile, indicating a 'quiet' bottoming process.","Long-term mean reversion conditioned on volume stability: Testing if ROC60's predictive power for price reversals is significantly enhanced when VSTD5 is in its lowest decile, indicating a 'quiet' bottoming process.",high_quality,False,595f3c996794,unknown,2026-01-16T20:12:09.722065,0.0012369655194967,0.0086427077139832,0.0158057843542567,0.1076960042405306,0.021354774316508,0.2606379753147688,-0.207244572672388
5c325d59457edf8e,Linear_Trend_Volatility_Contraction_10D,"POW(TS_CORR($close, SEQUENCE(10), 10), 2) * (0 - DELTA(($high - $low) / ($close + 1e-8), 5))",1,original,"Model the conditional distribution of returns when RSQR10 is high and KLEN is decreasing, testing for low-volatility drift anomalies.","Model the conditional distribution of returns when RSQR10 is high and KLEN is decreasing, testing for low-volatility drift anomalies.",high_quality,True,cefe3a90b338,unknown,2026-01-16T20:13:53.651682,0.0077473716247686,0.0599720329812469,0.0261949914336768,0.2058724302730201,0.077236753368372,1.1401905132116463,-0.0778473216420564
cad9982247adf5e5,Ranked_Drift_Stability_Factor,"RANK(POW(TS_CORR($close, SEQUENCE(10), 10), 2)) - RANK(TS_MEAN(($high - $low) / ($close + 1e-8), 5))",1,original,"Model the conditional distribution of returns when RSQR10 is high and KLEN is decreasing, testing for low-volatility drift anomalies.","Model the conditional distribution of returns when RSQR10 is high and KLEN is decreasing, testing for low-volatility drift anomalies.",high_quality,True,cefe3a90b338,unknown,2026-01-16T20:13:53.673467,0.0077473716247686,0.0599720329812469,0.0261949914336768,0.2058724302730201,0.077236753368372,1.1401905132116463,-0.0778473216420564
11aa991855986987,Institutional_Drift_ZScore_10D,"TS_ZSCORE(POW(TS_CORR($close, SEQUENCE(10), 10), 2), 20) / (TS_MEAN(($high - $low) / ($close + 1e-8), 5) + 1e-8)",1,original,"Model the conditional distribution of returns when RSQR10 is high and KLEN is decreasing, testing for low-volatility drift anomalies.","Model the conditional distribution of returns when RSQR10 is high and KLEN is decreasing, testing for low-volatility drift anomalies.",high_quality,True,cefe3a90b338,unknown,2026-01-16T20:13:53.694844,0.0077473716247686,0.0599720329812469,0.0261949914336768,0.2058724302730201,0.077236753368372,1.1401905132116463,-0.0778473216420564
595be0088d5bfd4e,IME_Institutional_Accumulation_5D,"TS_MEAN(($close / $open) * ($volume / (TS_MEAN($volume, 20) + 1e-8)), 5) / (TS_MEAN(ABS($return) / (($high - $low) / ($close + 1e-8) + 1e-8), 20) / (TS_STD($volume, 20) / (TS_MEAN($volume, 20) + 1e-8) + 1e-8) + 1e-8)",1,crossover,,,high_quality,False,7690136293c7,unknown,2026-01-16T20:13:54.306441,0.0013683125488272,0.0102996498472848,0.0162356726377744,0.121643096697512,0.0121707839147623,0.1889935853441977,-0.0825184825414683
3be1f2f1e1de0e02,Efficient_Convexity_Momentum_20D,"RANK(TS_MEAN(REGRESI($return, SEQUENCE(5), 5), 5)) * RANK(INV(TS_MEAN($high - $low, 20) / ($close + 1e-8)))",1,crossover,,,high_quality,False,7690136293c7,unknown,2026-01-16T20:13:54.327632,0.0013683125488272,0.0102996498472848,0.0162356726377744,0.121643096697512,0.0121707839147623,0.1889935853441977,-0.0825184825414683
ba570da276ba380d,Institutional_Footprint_Efficiency_Ratio,"TS_MEAN($return * $volume, 5) / (TS_STD($high - $low, 20) + 1e-8)",1,crossover,,,high_quality,False,7690136293c7,unknown,2026-01-16T20:13:54.348463,0.0013683125488272,0.0102996498472848,0.0162356726377744,0.121643096697512,0.0121707839147623,0.1889935853441977,-0.0825184825414683
61afd35264ce0c77,Liquidity_Filtered_Gap_Sentiment,"RANK(($open / DELAY($close, 1) - 1) / (TS_MEAN($high - $low, 5) + 1e-8)) * RANK(TS_PCTCHANGE($close, 20) / (TS_MEAN($high - $low, 10) * TS_STD($volume, 10) + 1e-8))",1,crossover,,,high_quality,False,f16d6d9a02cd,unknown,2026-01-16T20:17:16.954751,0.0043952175109218,0.033689157328796,0.0201192065744386,0.1580016409173901,0.0390431786127916,0.6384574675496554,-0.0882865973554223
8ca2354edbc6d4cb,Efficiency_Regime_Sentiment_Factor,"(($open - DELAY($close, 1)) / (TS_STD($close, 5) + 1e-8)) * (ABS($close - DELAY($close, 5)) / (TS_SUM(ABS($close - DELAY($close, 1)), 5) + 1e-8))",1,crossover,,,high_quality,False,f16d6d9a02cd,unknown,2026-01-16T20:17:16.976288,0.0043952175109218,0.033689157328796,0.0201192065744386,0.1580016409173901,0.0390431786127916,0.6384574675496554,-0.0882865973554223
a39175e5678c89ab,Structural_Break_Liquidity_Alpha,"ZSCORE($open / DELAY($close, 1) - 1) * (TS_MEAN($volume, 10) / (TS_STD($volume, 10) + 1e-8))",1,crossover,,,high_quality,False,f16d6d9a02cd,unknown,2026-01-16T20:17:16.997603,0.0043952175109218,0.033689157328796,0.0201192065744386,0.1580016409173901,0.0390431786127916,0.6384574675496554,-0.0882865973554223
1e71d40deae57b0b,VPDE_Exhaustion_Signal_20D,"RANK(TS_CORR($return, TS_PCTCHANGE($volume, 1), 20)) * (TS_PCTCHANGE($close, 60) > 0.1 ? 1 : 0)",1,mutation,"Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.","Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.",high_quality,False,0b8c53852af5,unknown,2026-01-16T20:17:59.897675,0.0022337973358007,0.0156341919401454,0.0182162683111617,0.1277706326298089,0.0248747245687282,0.3400523337178985,-0.1061186099331116
