factor1_id,factor1_name,factor2_id,factor2_name,distance,similarity
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,957b766cb1e44fe4,Passive_Concentration_Momentum_20D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,0fe25ee1dfefa5a4,Adaptive_Volatility_Weighted_Momentum_15D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,5b3588e5f6e94bbc,Governance_Persistence_Filtered_Momentum_25D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,239a17dcee737feb,Volatility_Regime_Transition_10D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,aea3807ff113fea1,Stress_Amplification_Interaction_40D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,580cb19986b336fd,Composite_Transition_Stress_15D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,23d139f76ad2aad3,Volatility_Response_Asymmetry_20D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,510e3e927b664c36,Microstructure_Regime_Signal_5D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,292cfcc05d14dee8,Dynamic_Volatility_Regime_Composite_20D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,8d1761b0410c0cc1,Composite_Volatility_Regime_Indicator_5D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,c42bcba7cfe971d7,Normalized_Stress_Signal_10D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,6e11ec27a3c8e2a8,Volatility_Shift_Predictor_20D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,373ba342aea65fea,Institutional_Anchor_Deviation_20D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,864737f6bb11c5f4,Retail_Noise_Adjusted_Reversion_20D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,f06361d8d8b07938,Ownership_Stability_Accelerated_Reversion_60D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,e21cd5fb2bead34e,Volatility_Asymmetry_Liquidity_Interaction_40D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,91665eec614c1a5e,Stress_Momentum_Reversal_Indicator_20D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,d40670e0d3bc6213,Asymmetry_Liquidity_Momentum_Composite_40D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,c3e217fecc9d3ee1,RegimeFiltered_Reversal_5D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,a82fab045cd297a2,NoiseFiltered_Support_5D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,1a8857f73295554e,RegimeAdjusted_Momentum_5D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,53d5ae2412f3ae1b,Regime_Adaptive_Momentum_Acceleration_15D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,355fd48ea55d2a6f,Multi_Source_Persistence_Factor_20D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,965ea494058a22c5,Liquidity_Weighted_Momentum_Convergence_10D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,9a8220a24e9d2836,Cash_Flow_Stability_Price_Drop_20D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,69b069752d51fae0,Low_Vol_Regime_Momentum_15D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,e4d3e2a293557200,Microstructure_Health_Volume_Price_10D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,98e653e5f597209e,Institutional_Herding_Volume_Divergence_20D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,bd2924f7ae68d504,Fundamental_Stability_Price_Range_15D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,ffa601ec12db4154,News_Event_Reversal_Indicator_10D,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,7320a06daca8e871,OFI5_Retail_Sentiment_Spread_Interaction,1.0000,0.0000
46d23f4b571f1c7c,Institutional_Accumulation_Intensity_30D,3fd5482f311578bf,Information_Asymmetry_Resolution_Factor,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,d90787211c2bd097,Volatility_Conditioned_Weight_20D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,cc1e87f8c403897c,Current_Ratio_Proxy_20D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,2f51e7aaa395b47f,Tactical_Reversal_Signal_10D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,c4b19315b1291a2a,ETF_Rebalance_Flow_Reversal_20D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,8af60a4acc6e2495,Passive_Ownership_Price_Pressure_15D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,5b6e772c6c9bf5d7,Index_Reconstitution_Reversion_25D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,37f4ade07ee47575,Liquidity_Enhanced_Momentum_15D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,476cf62449729264,Volatility_Weighted_Dislocation_20D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,e798797a00cc2bdc,Institutional_Rebalancing_Divergence_10D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,99e48bc8acf865a0,LiquidityFilteredReversal_10D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,0297c43d2127a998,RegimeAdaptive_Momentum_VolumeConfirmation_30D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,198b6b47fe13fbdc,CrossSectional_Governance_Momentum_20D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,98a5ef7f2bccc7c7,Microstructure_Reversal_Intensity_3D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,544d0a31daf56444,Microstructure_Distortion_Index_7D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,08a1425923776d13,Institutional_Accumulation_Volatility_Adjusted_30D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,0ed0e7e7e12d556c,Order_Flow_Sentiment_Convergence_5D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,6d9a3b001901c01b,Price_Deviation_Amplified_Resonance_5D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,b31405a6b72f08d9,MultiTimeframe_Momentum_Acceleration_5D_20D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,ac2a205a4914b932,Fundamental_Quality_Anchor_Reversion_15D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,65d0578c3570e881,Volume_Accelerated_MultiAnchor_Reversion_20D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,eba576e0e26e89ec,Sentiment_Fundamental_Divergence_20D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,b6638366d0cd05d2,Volatility_Scaled_Reversal_10D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,4555be382d3d3733,Volatility_Response_Asymmetry_60D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,2dc2c074a6d117f8,Institutional_Ownership_Momentum_Divergence_20D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,272c034109078816,Order_Flow_Sentiment_Spread_Composite_5D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,a39f2486bf4679f4,Volatility_Regime_Scaled_Reversal_30D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,afb12e92a9709642,Liquidity_Stress_Regime_Adaptive_5D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,48dc6cbfe53012b3,Sentiment_Momentum_Volume_Divergence_5D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,7a97c5a83c2cdaf6,Price_Range_Volatility_Ratio_10D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,7d05b6c417ca70f5,OrderFlow_Sentiment_Divergence_5D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,bdffbd4db83b6e90,Volatility_Liquidity_Composite_10D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,9d1c69c00785aab1,Regime_Amplified_Momentum_Signal_20D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,46d79d55ecbfc68c,MultiTimeframe_Sentiment_Spread_20D_5D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,aea3807ff113fea1,Stress_Amplification_Interaction_40D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,580cb19986b336fd,Composite_Transition_Stress_15D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,23d139f76ad2aad3,Volatility_Response_Asymmetry_20D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,292cfcc05d14dee8,Dynamic_Volatility_Regime_Composite_20D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,8d1761b0410c0cc1,Composite_Volatility_Regime_Indicator_5D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,6e11ec27a3c8e2a8,Volatility_Shift_Predictor_20D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,91665eec614c1a5e,Stress_Momentum_Reversal_Indicator_20D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,53d5ae2412f3ae1b,Regime_Adaptive_Momentum_Acceleration_15D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,965ea494058a22c5,Liquidity_Weighted_Momentum_Convergence_10D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,69b069752d51fae0,Low_Vol_Regime_Momentum_15D,1.0000,0.0000
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,ffa601ec12db4154,News_Event_Reversal_Indicator_10D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,c242f0e8b7594014,Microstructure_Regime_Validation_5D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,d90787211c2bd097,Volatility_Conditioned_Weight_20D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,cc1e87f8c403897c,Current_Ratio_Proxy_20D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,2f51e7aaa395b47f,Tactical_Reversal_Signal_10D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,c4b19315b1291a2a,ETF_Rebalance_Flow_Reversal_20D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,8af60a4acc6e2495,Passive_Ownership_Price_Pressure_15D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,5b6e772c6c9bf5d7,Index_Reconstitution_Reversion_25D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,37f4ade07ee47575,Liquidity_Enhanced_Momentum_15D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,d39b767cad3c01a7,Regime_Adaptive_Reversal_20D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,476cf62449729264,Volatility_Weighted_Dislocation_20D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,e798797a00cc2bdc,Institutional_Rebalancing_Divergence_10D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,1a945b9f29c8e7be,Liquidity_Momentum_Mismatch_15D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,99e48bc8acf865a0,LiquidityFilteredReversal_10D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,0297c43d2127a998,RegimeAdaptive_Momentum_VolumeConfirmation_30D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,198b6b47fe13fbdc,CrossSectional_Governance_Momentum_20D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,98a5ef7f2bccc7c7,Microstructure_Reversal_Intensity_3D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,cb9205c4cdf187eb,Liquidity_Imbalance_Mean_Reversion_5D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,544d0a31daf56444,Microstructure_Distortion_Index_7D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,08a1425923776d13,Institutional_Accumulation_Volatility_Adjusted_30D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,0ed0e7e7e12d556c,Order_Flow_Sentiment_Convergence_5D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,b5ea43ffed27f31c,Large_Ticket_Accumulation_Indicator_10D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,6d9a3b001901c01b,Price_Deviation_Amplified_Resonance_5D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,b31405a6b72f08d9,MultiTimeframe_Momentum_Acceleration_5D_20D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,ac2a205a4914b932,Fundamental_Quality_Anchor_Reversion_15D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,65d0578c3570e881,Volume_Accelerated_MultiAnchor_Reversion_20D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,eba576e0e26e89ec,Sentiment_Fundamental_Divergence_20D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,b6638366d0cd05d2,Volatility_Scaled_Reversal_10D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,4555be382d3d3733,Volatility_Response_Asymmetry_60D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,7e638b6dd30ce9f1,Volatility_Beta_Dispersion_40D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,2dc2c074a6d117f8,Institutional_Ownership_Momentum_Divergence_20D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,272c034109078816,Order_Flow_Sentiment_Spread_Composite_5D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,a39f2486bf4679f4,Volatility_Regime_Scaled_Reversal_30D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,afb12e92a9709642,Liquidity_Stress_Regime_Adaptive_5D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,48dc6cbfe53012b3,Sentiment_Momentum_Volume_Divergence_5D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,7a97c5a83c2cdaf6,Price_Range_Volatility_Ratio_10D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,775beabb721b2879,Volume_Stress_Amplification_15D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,7d05b6c417ca70f5,OrderFlow_Sentiment_Divergence_5D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,bdffbd4db83b6e90,Volatility_Liquidity_Composite_10D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,9d1c69c00785aab1,Regime_Amplified_Momentum_Signal_20D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,46d79d55ecbfc68c,MultiTimeframe_Sentiment_Spread_20D_5D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,0fe25ee1dfefa5a4,Adaptive_Volatility_Weighted_Momentum_15D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,5b3588e5f6e94bbc,Governance_Persistence_Filtered_Momentum_25D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,aea3807ff113fea1,Stress_Amplification_Interaction_40D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,580cb19986b336fd,Composite_Transition_Stress_15D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,23d139f76ad2aad3,Volatility_Response_Asymmetry_20D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,292cfcc05d14dee8,Dynamic_Volatility_Regime_Composite_20D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,8d1761b0410c0cc1,Composite_Volatility_Regime_Indicator_5D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,6e11ec27a3c8e2a8,Volatility_Shift_Predictor_20D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,91665eec614c1a5e,Stress_Momentum_Reversal_Indicator_20D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,a82fab045cd297a2,NoiseFiltered_Support_5D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,53d5ae2412f3ae1b,Regime_Adaptive_Momentum_Acceleration_15D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,965ea494058a22c5,Liquidity_Weighted_Momentum_Convergence_10D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,69b069752d51fae0,Low_Vol_Regime_Momentum_15D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,bd2924f7ae68d504,Fundamental_Stability_Price_Range_15D,1.0000,0.0000
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,ffa601ec12db4154,News_Event_Reversal_Indicator_10D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,d90787211c2bd097,Volatility_Conditioned_Weight_20D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,cc1e87f8c403897c,Current_Ratio_Proxy_20D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,2f51e7aaa395b47f,Tactical_Reversal_Signal_10D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,c4b19315b1291a2a,ETF_Rebalance_Flow_Reversal_20D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,8af60a4acc6e2495,Passive_Ownership_Price_Pressure_15D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,5b6e772c6c9bf5d7,Index_Reconstitution_Reversion_25D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,37f4ade07ee47575,Liquidity_Enhanced_Momentum_15D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,87690e3537bb0ba4,Fundamental_Deviation_Reversion_60D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,476cf62449729264,Volatility_Weighted_Dislocation_20D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,6a53be5b0401193a,Fundamental_Quality_Profitability_Stability_20D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,e798797a00cc2bdc,Institutional_Rebalancing_Divergence_10D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,99e48bc8acf865a0,LiquidityFilteredReversal_10D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,0297c43d2127a998,RegimeAdaptive_Momentum_VolumeConfirmation_30D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,198b6b47fe13fbdc,CrossSectional_Governance_Momentum_20D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,d7ee81d204cc09d2,CrossAsset_Momentum_Spillover_5D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,98a5ef7f2bccc7c7,Microstructure_Reversal_Intensity_3D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,32f32a6332ced6cd,Volume_Accelerated_Reversal_5D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,544d0a31daf56444,Microstructure_Distortion_Index_7D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,08a1425923776d13,Institutional_Accumulation_Volatility_Adjusted_30D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,0ed0e7e7e12d556c,Order_Flow_Sentiment_Convergence_5D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,6d9a3b001901c01b,Price_Deviation_Amplified_Resonance_5D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,b31405a6b72f08d9,MultiTimeframe_Momentum_Acceleration_5D_20D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,ac2a205a4914b932,Fundamental_Quality_Anchor_Reversion_15D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,65d0578c3570e881,Volume_Accelerated_MultiAnchor_Reversion_20D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,eba576e0e26e89ec,Sentiment_Fundamental_Divergence_20D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,b6638366d0cd05d2,Volatility_Scaled_Reversal_10D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,442cde9569298483,Governance_Transparency_Proxy_30D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,674808f52cf9e4c0,VolRegime_Momentum_Composite_5_1_5_20,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,462c0b2c2341280a,VolStress_MomentumAlignment_5_10,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,180f7c4736d4a9d5,ConditionalMomentum_VolFilter_5_20,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,fef73ee3eddb1ab5,Fundamental_Stability_20D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,b85c0fc02c374f00,Nested_Momentum_Alignment_1_5_20,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,007dcabe625a0e6f,Multi_Horizon_Momentum_Correlation_10D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,4e2db50da4dc5494,Momentum_Cascade_Strength_15D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,6e9489cae9972f6f,Volatility_Sensitivity_Deviation_20D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,4555be382d3d3733,Volatility_Response_Asymmetry_60D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,7e638b6dd30ce9f1,Volatility_Beta_Dispersion_40D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,2dc2c074a6d117f8,Institutional_Ownership_Momentum_Divergence_20D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,272c034109078816,Order_Flow_Sentiment_Spread_Composite_5D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,a39f2486bf4679f4,Volatility_Regime_Scaled_Reversal_30D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,ac78b0118666ac79,Cash_Flow_Stability_Proxy_20D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,afb12e92a9709642,Liquidity_Stress_Regime_Adaptive_5D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,48dc6cbfe53012b3,Sentiment_Momentum_Volume_Divergence_5D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,7a97c5a83c2cdaf6,Price_Range_Volatility_Ratio_10D,1.0000,0.0000
