factor1_id,factor1_name,factor2_id,factor2_name,distance,similarity
b3fb86f9ea0d54dc,Afternoon_Momentum_Volume_Weighted_5D,837a6097fefd1634,Balance_Sheet_Stress_Momentum_Divergence_40D,1.0000,0.0000
b3fb86f9ea0d54dc,Afternoon_Momentum_Volume_Weighted_5D,9107e1f6e86355a6,Flow_Efficiency_Score_20D,1.0000,0.0000
b3fb86f9ea0d54dc,Afternoon_Momentum_Volume_Weighted_5D,c620f96d7b826845,Normalized_Asymmetry_ZScore_20D,1.0000,0.0000
b3fb86f9ea0d54dc,Afternoon_Momentum_Volume_Weighted_5D,fe5f62d307a9f2cb,Fundamental_Deterioration_Proxy_40D,1.0000,0.0000
b3fb86f9ea0d54dc,Afternoon_Momentum_Volume_Weighted_5D,a117e2d9f027e03e,Options_Activity_Proxy_10D,1.0000,0.0000
b3fb86f9ea0d54dc,Afternoon_Momentum_Volume_Weighted_5D,203783076894133e,Order_Flow_Deviation_Fundamental_Inflection_5D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,de33b2c15cbc9403,Flow_Efficiency_Filter_20D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,2fe6f763e9c04fb3,Intraday_Momentum_Volume_Volatility_5D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,4cf950ed30447d7a,Volatility_Ratio_Momentum_5D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,3f58594582f07ae8,Fundamental_Deterioration_Proxy_30D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,fb68c227e0a6864e,Supply_Chain_Stress_Indicator_60D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,c4417d227d8be2d4,Momentum_Stability_Smoothed_60_10_5,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,f7c6791d6b3d7134,Volatility_Compression_20D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,07d40b57558fab1f,Options_Hedging_Pressure_15D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,47390c6d3bfd9276,Institutional_Accumulation_Quality_20D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,7ab5ce36757425b6,Microstructure_Dislocation_Spread_5D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,b1dacb893d38dfe6,Governance_Consistency_Factor_15D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,667e9913b6f4872d,Trend_Quality_Composite_10_20_5,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,d9d53bac2b3e6b06,Normalized_Momentum_Volume_Correlation_10D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,f93de4e233ea8baf,Microstructure_Stress_Filter_5D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,14b030ece0855f5d,FundamentalMomentum_60D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,837a6097fefd1634,Balance_Sheet_Stress_Momentum_Divergence_40D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,9107e1f6e86355a6,Flow_Efficiency_Score_20D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,c2d56bf4b7a9588b,Momentum_Reversal_5D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,9192875070f96b0e,Fundamental_Momentum_Confirmation_10D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,afe4a610ae575838,Options_Hedging_Pressure_Proxy_10D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,c620f96d7b826845,Normalized_Asymmetry_ZScore_20D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,fe5f62d307a9f2cb,Fundamental_Deterioration_Proxy_40D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,12ffa75fda37176c,Volume_Price_Divergence_Factor_10D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,a117e2d9f027e03e,Options_Activity_Proxy_10D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,203783076894133e,Order_Flow_Deviation_Fundamental_Inflection_5D,1.0000,0.0000
20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,2b0960da960f3d50,Volatility_Price_Dislocation_Factor_15D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,e94e778d39088626,Quality_Momentum_Transparency_60D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,d390795814a4a64b,Institutional_Accumulation_90D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,d258dcb8b43cdc88,Resilient_Execution_Score_120D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,de33b2c15cbc9403,Flow_Efficiency_Filter_20D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,2fe6f763e9c04fb3,Intraday_Momentum_Volume_Volatility_5D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,6a3176efef2b739a,Retail_Sentiment_Volume_Divergence_15D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,9d970b66e01f4221,OrderFlow_VolWeightedVol_Compression_15D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,f1e50e8203b3af88,Volume_Convergence_Momentum_5D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,981f78165ec610f8,Options_Disequilibrium_Proxy_5D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,8ed19a14b116cf86,Cross_Asset_Divergence_Signal_20D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,4cf950ed30447d7a,Volatility_Ratio_Momentum_5D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,3f58594582f07ae8,Fundamental_Deterioration_Proxy_30D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,fb68c227e0a6864e,Supply_Chain_Stress_Indicator_60D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,c4417d227d8be2d4,Momentum_Stability_Smoothed_60_10_5,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,f7c6791d6b3d7134,Volatility_Compression_20D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,0648dc5b7eb552a1,Composite_Volume_Conviction_Momentum_5D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,07d40b57558fab1f,Options_Hedging_Pressure_15D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,47390c6d3bfd9276,Institutional_Accumulation_Quality_20D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,7ab5ce36757425b6,Microstructure_Dislocation_Spread_5D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,b1dacb893d38dfe6,Governance_Consistency_Factor_15D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,6a684bf48cebe417,Price_Volume_Stability_20D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,db7129b77e2387c2,Hybrid_Convergence_Factor,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,5d2020a21822ceab,Governance_Transparency_Uncertainty_30D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,2b591531c60b05f9,InterMarket_Volume_Response_25D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,9c4d51b5a6f18de7,Mean_Reversion_Signal_8D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,fa8508e4dfbda6dc,Volume_Weighted_Volatility_Ratio_10D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,cdf0a3ebc220889c,Volume_Volatility_Correlation_10D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,9cbd2cfdcb2b7462,Institutional_Accumulation_Trend_60D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,667e9913b6f4872d,Trend_Quality_Composite_10_20_5,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,b4fbb9c4f37d1edb,Institutional_Volume_Momentum_20D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,04a8d9c7fc90c173,PriceVolume_Stability_Reversal_Indicator_20D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,d9d53bac2b3e6b06,Normalized_Momentum_Volume_Correlation_10D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,f93de4e233ea8baf,Microstructure_Stress_Filter_5D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,1f8d5242450b7986,Fundamental_Momentum_Divergence_20D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,37eb95bb32de9846,Hybrid_Flow_Momentum_Factor_20D_10D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,5a14da343cdd99a4,Trend_Volume_Sync_15D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,14b030ece0855f5d,FundamentalMomentum_60D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,837a6097fefd1634,Balance_Sheet_Stress_Momentum_Divergence_40D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,9107e1f6e86355a6,Flow_Efficiency_Score_20D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,5ba0853849494545,Boundary_Proximity_Score_20D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,d9d6d9e0df74f4b6,Normalized_Range_Compression_20D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,68577b38b9e55cd9,Retail_Sentiment_Volume_Divergence_15D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,f883e5ad012ed98f,Institutional_Retail_Convergence_Factor,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,e752e1c7e59e4eff,Order_Flow_Imbalance_Spread_Interaction_10D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,18684238a91a85b2,Volume_Confirmed_Intraday_Momentum_5D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,c2d56bf4b7a9588b,Momentum_Reversal_5D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,9192875070f96b0e,Fundamental_Momentum_Confirmation_10D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,a6346fc6e006ca4a,Volatility_Adjusted_Lower_Shadow_Strength_20D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,afe4a610ae575838,Options_Hedging_Pressure_Proxy_10D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,c620f96d7b826845,Normalized_Asymmetry_ZScore_20D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,28ac1d8e1b28d237,Volume_Weighted_Volatility_Asymmetry_10D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,fe5f62d307a9f2cb,Fundamental_Deterioration_Proxy_40D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,12ffa75fda37176c,Volume_Price_Divergence_Factor_10D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,48caa6c92fe0fd3f,Volume_Weighted_Price_Slippage_8D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,a117e2d9f027e03e,Options_Activity_Proxy_10D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,65540e9722e4f258,Analyst_Dispersion_Proxy_20D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,203783076894133e,Order_Flow_Deviation_Fundamental_Inflection_5D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,0d66e509b46f2f59,Institutional_Flow_Quality_Momentum_90D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,839d3ed489cc2451,Boundary_Proximity_Score_20D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,8ff8682bdd6d930c,Institutional_Accumulation_20D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,6c2d1572f2b48120,Volatility_Asymmetry_Convergence_Factor,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,acae461092fab117,Volatility_Compression_Ratio_5D_20D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,b8c233a5cae268c4,Institutional_Flow_Divergence_90D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,19f3686a450a7ba8,VolCompression_VolumeStability_20D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,2b0960da960f3d50,Volatility_Price_Dislocation_Factor_15D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,e50a3775f269e389,Low_Volatility_Volume_Regime_20D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,f9b00becf8de8306,MultiTimeframe_Overreaction_Score_20D,1.0000,0.0000
28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,4e752f962d9bd6df,Volume_Spike_Price_Dislocation_8D,1.0000,0.0000
e94e778d39088626,Quality_Momentum_Transparency_60D,de33b2c15cbc9403,Flow_Efficiency_Filter_20D,1.0000,0.0000
e94e778d39088626,Quality_Momentum_Transparency_60D,2fe6f763e9c04fb3,Intraday_Momentum_Volume_Volatility_5D,1.0000,0.0000
e94e778d39088626,Quality_Momentum_Transparency_60D,3f58594582f07ae8,Fundamental_Deterioration_Proxy_30D,1.0000,0.0000
e94e778d39088626,Quality_Momentum_Transparency_60D,f7c6791d6b3d7134,Volatility_Compression_20D,1.0000,0.0000
e94e778d39088626,Quality_Momentum_Transparency_60D,07d40b57558fab1f,Options_Hedging_Pressure_15D,1.0000,0.0000
e94e778d39088626,Quality_Momentum_Transparency_60D,47390c6d3bfd9276,Institutional_Accumulation_Quality_20D,1.0000,0.0000
e94e778d39088626,Quality_Momentum_Transparency_60D,7ab5ce36757425b6,Microstructure_Dislocation_Spread_5D,1.0000,0.0000
e94e778d39088626,Quality_Momentum_Transparency_60D,b1dacb893d38dfe6,Governance_Consistency_Factor_15D,1.0000,0.0000
e94e778d39088626,Quality_Momentum_Transparency_60D,667e9913b6f4872d,Trend_Quality_Composite_10_20_5,1.0000,0.0000
e94e778d39088626,Quality_Momentum_Transparency_60D,d9d53bac2b3e6b06,Normalized_Momentum_Volume_Correlation_10D,1.0000,0.0000
e94e778d39088626,Quality_Momentum_Transparency_60D,f93de4e233ea8baf,Microstructure_Stress_Filter_5D,1.0000,0.0000
e94e778d39088626,Quality_Momentum_Transparency_60D,14b030ece0855f5d,FundamentalMomentum_60D,1.0000,0.0000
e94e778d39088626,Quality_Momentum_Transparency_60D,837a6097fefd1634,Balance_Sheet_Stress_Momentum_Divergence_40D,1.0000,0.0000
e94e778d39088626,Quality_Momentum_Transparency_60D,9107e1f6e86355a6,Flow_Efficiency_Score_20D,1.0000,0.0000
e94e778d39088626,Quality_Momentum_Transparency_60D,c620f96d7b826845,Normalized_Asymmetry_ZScore_20D,1.0000,0.0000
e94e778d39088626,Quality_Momentum_Transparency_60D,fe5f62d307a9f2cb,Fundamental_Deterioration_Proxy_40D,1.0000,0.0000
e94e778d39088626,Quality_Momentum_Transparency_60D,a117e2d9f027e03e,Options_Activity_Proxy_10D,1.0000,0.0000
e94e778d39088626,Quality_Momentum_Transparency_60D,203783076894133e,Order_Flow_Deviation_Fundamental_Inflection_5D,1.0000,0.0000
d390795814a4a64b,Institutional_Accumulation_90D,de33b2c15cbc9403,Flow_Efficiency_Filter_20D,1.0000,0.0000
d390795814a4a64b,Institutional_Accumulation_90D,2fe6f763e9c04fb3,Intraday_Momentum_Volume_Volatility_5D,1.0000,0.0000
d390795814a4a64b,Institutional_Accumulation_90D,3f58594582f07ae8,Fundamental_Deterioration_Proxy_30D,1.0000,0.0000
d390795814a4a64b,Institutional_Accumulation_90D,f7c6791d6b3d7134,Volatility_Compression_20D,1.0000,0.0000
d390795814a4a64b,Institutional_Accumulation_90D,07d40b57558fab1f,Options_Hedging_Pressure_15D,1.0000,0.0000
d390795814a4a64b,Institutional_Accumulation_90D,47390c6d3bfd9276,Institutional_Accumulation_Quality_20D,1.0000,0.0000
d390795814a4a64b,Institutional_Accumulation_90D,7ab5ce36757425b6,Microstructure_Dislocation_Spread_5D,1.0000,0.0000
d390795814a4a64b,Institutional_Accumulation_90D,b1dacb893d38dfe6,Governance_Consistency_Factor_15D,1.0000,0.0000
d390795814a4a64b,Institutional_Accumulation_90D,667e9913b6f4872d,Trend_Quality_Composite_10_20_5,1.0000,0.0000
d390795814a4a64b,Institutional_Accumulation_90D,d9d53bac2b3e6b06,Normalized_Momentum_Volume_Correlation_10D,1.0000,0.0000
d390795814a4a64b,Institutional_Accumulation_90D,f93de4e233ea8baf,Microstructure_Stress_Filter_5D,1.0000,0.0000
d390795814a4a64b,Institutional_Accumulation_90D,14b030ece0855f5d,FundamentalMomentum_60D,1.0000,0.0000
d390795814a4a64b,Institutional_Accumulation_90D,837a6097fefd1634,Balance_Sheet_Stress_Momentum_Divergence_40D,1.0000,0.0000
d390795814a4a64b,Institutional_Accumulation_90D,9107e1f6e86355a6,Flow_Efficiency_Score_20D,1.0000,0.0000
d390795814a4a64b,Institutional_Accumulation_90D,e752e1c7e59e4eff,Order_Flow_Imbalance_Spread_Interaction_10D,1.0000,0.0000
d390795814a4a64b,Institutional_Accumulation_90D,c2d56bf4b7a9588b,Momentum_Reversal_5D,1.0000,0.0000
d390795814a4a64b,Institutional_Accumulation_90D,c620f96d7b826845,Normalized_Asymmetry_ZScore_20D,1.0000,0.0000
d390795814a4a64b,Institutional_Accumulation_90D,fe5f62d307a9f2cb,Fundamental_Deterioration_Proxy_40D,1.0000,0.0000
d390795814a4a64b,Institutional_Accumulation_90D,a117e2d9f027e03e,Options_Activity_Proxy_10D,1.0000,0.0000
d390795814a4a64b,Institutional_Accumulation_90D,203783076894133e,Order_Flow_Deviation_Fundamental_Inflection_5D,1.0000,0.0000
d258dcb8b43cdc88,Resilient_Execution_Score_120D,de33b2c15cbc9403,Flow_Efficiency_Filter_20D,1.0000,0.0000
d258dcb8b43cdc88,Resilient_Execution_Score_120D,2fe6f763e9c04fb3,Intraday_Momentum_Volume_Volatility_5D,1.0000,0.0000
d258dcb8b43cdc88,Resilient_Execution_Score_120D,3f58594582f07ae8,Fundamental_Deterioration_Proxy_30D,1.0000,0.0000
d258dcb8b43cdc88,Resilient_Execution_Score_120D,f7c6791d6b3d7134,Volatility_Compression_20D,1.0000,0.0000
d258dcb8b43cdc88,Resilient_Execution_Score_120D,07d40b57558fab1f,Options_Hedging_Pressure_15D,1.0000,0.0000
d258dcb8b43cdc88,Resilient_Execution_Score_120D,47390c6d3bfd9276,Institutional_Accumulation_Quality_20D,1.0000,0.0000
d258dcb8b43cdc88,Resilient_Execution_Score_120D,7ab5ce36757425b6,Microstructure_Dislocation_Spread_5D,1.0000,0.0000
d258dcb8b43cdc88,Resilient_Execution_Score_120D,b1dacb893d38dfe6,Governance_Consistency_Factor_15D,1.0000,0.0000
d258dcb8b43cdc88,Resilient_Execution_Score_120D,667e9913b6f4872d,Trend_Quality_Composite_10_20_5,1.0000,0.0000
d258dcb8b43cdc88,Resilient_Execution_Score_120D,d9d53bac2b3e6b06,Normalized_Momentum_Volume_Correlation_10D,1.0000,0.0000
d258dcb8b43cdc88,Resilient_Execution_Score_120D,f93de4e233ea8baf,Microstructure_Stress_Filter_5D,1.0000,0.0000
d258dcb8b43cdc88,Resilient_Execution_Score_120D,14b030ece0855f5d,FundamentalMomentum_60D,1.0000,0.0000
d258dcb8b43cdc88,Resilient_Execution_Score_120D,837a6097fefd1634,Balance_Sheet_Stress_Momentum_Divergence_40D,1.0000,0.0000
d258dcb8b43cdc88,Resilient_Execution_Score_120D,9107e1f6e86355a6,Flow_Efficiency_Score_20D,1.0000,0.0000
d258dcb8b43cdc88,Resilient_Execution_Score_120D,c620f96d7b826845,Normalized_Asymmetry_ZScore_20D,1.0000,0.0000
d258dcb8b43cdc88,Resilient_Execution_Score_120D,fe5f62d307a9f2cb,Fundamental_Deterioration_Proxy_40D,1.0000,0.0000
d258dcb8b43cdc88,Resilient_Execution_Score_120D,a117e2d9f027e03e,Options_Activity_Proxy_10D,1.0000,0.0000
d258dcb8b43cdc88,Resilient_Execution_Score_120D,203783076894133e,Order_Flow_Deviation_Fundamental_Inflection_5D,1.0000,0.0000
aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,de33b2c15cbc9403,Flow_Efficiency_Filter_20D,1.0000,0.0000
aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,2fe6f763e9c04fb3,Intraday_Momentum_Volume_Volatility_5D,1.0000,0.0000
aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,3f58594582f07ae8,Fundamental_Deterioration_Proxy_30D,1.0000,0.0000
aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,fb68c227e0a6864e,Supply_Chain_Stress_Indicator_60D,1.0000,0.0000
aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,f7c6791d6b3d7134,Volatility_Compression_20D,1.0000,0.0000
aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,07d40b57558fab1f,Options_Hedging_Pressure_15D,1.0000,0.0000
aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,47390c6d3bfd9276,Institutional_Accumulation_Quality_20D,1.0000,0.0000
aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,7ab5ce36757425b6,Microstructure_Dislocation_Spread_5D,1.0000,0.0000
aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,b1dacb893d38dfe6,Governance_Consistency_Factor_15D,1.0000,0.0000
aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,667e9913b6f4872d,Trend_Quality_Composite_10_20_5,1.0000,0.0000
aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,d9d53bac2b3e6b06,Normalized_Momentum_Volume_Correlation_10D,1.0000,0.0000
aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,f93de4e233ea8baf,Microstructure_Stress_Filter_5D,1.0000,0.0000
aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,14b030ece0855f5d,FundamentalMomentum_60D,1.0000,0.0000
aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,837a6097fefd1634,Balance_Sheet_Stress_Momentum_Divergence_40D,1.0000,0.0000
aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,9107e1f6e86355a6,Flow_Efficiency_Score_20D,1.0000,0.0000
aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,c620f96d7b826845,Normalized_Asymmetry_ZScore_20D,1.0000,0.0000
aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,fe5f62d307a9f2cb,Fundamental_Deterioration_Proxy_40D,1.0000,0.0000
aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,a117e2d9f027e03e,Options_Activity_Proxy_10D,1.0000,0.0000
aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,203783076894133e,Order_Flow_Deviation_Fundamental_Inflection_5D,1.0000,0.0000
de33b2c15cbc9403,Flow_Efficiency_Filter_20D,2fe6f763e9c04fb3,Intraday_Momentum_Volume_Volatility_5D,1.0000,0.0000
de33b2c15cbc9403,Flow_Efficiency_Filter_20D,6a3176efef2b739a,Retail_Sentiment_Volume_Divergence_15D,1.0000,0.0000
de33b2c15cbc9403,Flow_Efficiency_Filter_20D,9d970b66e01f4221,OrderFlow_VolWeightedVol_Compression_15D,1.0000,0.0000
de33b2c15cbc9403,Flow_Efficiency_Filter_20D,f1e50e8203b3af88,Volume_Convergence_Momentum_5D,1.0000,0.0000
de33b2c15cbc9403,Flow_Efficiency_Filter_20D,981f78165ec610f8,Options_Disequilibrium_Proxy_5D,1.0000,0.0000
de33b2c15cbc9403,Flow_Efficiency_Filter_20D,8ed19a14b116cf86,Cross_Asset_Divergence_Signal_20D,1.0000,0.0000
de33b2c15cbc9403,Flow_Efficiency_Filter_20D,4cf950ed30447d7a,Volatility_Ratio_Momentum_5D,1.0000,0.0000
de33b2c15cbc9403,Flow_Efficiency_Filter_20D,3f58594582f07ae8,Fundamental_Deterioration_Proxy_30D,1.0000,0.0000
de33b2c15cbc9403,Flow_Efficiency_Filter_20D,fb68c227e0a6864e,Supply_Chain_Stress_Indicator_60D,1.0000,0.0000
de33b2c15cbc9403,Flow_Efficiency_Filter_20D,c4417d227d8be2d4,Momentum_Stability_Smoothed_60_10_5,1.0000,0.0000
de33b2c15cbc9403,Flow_Efficiency_Filter_20D,f7c6791d6b3d7134,Volatility_Compression_20D,1.0000,0.0000
de33b2c15cbc9403,Flow_Efficiency_Filter_20D,0648dc5b7eb552a1,Composite_Volume_Conviction_Momentum_5D,1.0000,0.0000
de33b2c15cbc9403,Flow_Efficiency_Filter_20D,07d40b57558fab1f,Options_Hedging_Pressure_15D,1.0000,0.0000
de33b2c15cbc9403,Flow_Efficiency_Filter_20D,47390c6d3bfd9276,Institutional_Accumulation_Quality_20D,1.0000,0.0000
de33b2c15cbc9403,Flow_Efficiency_Filter_20D,7ab5ce36757425b6,Microstructure_Dislocation_Spread_5D,1.0000,0.0000
de33b2c15cbc9403,Flow_Efficiency_Filter_20D,b1dacb893d38dfe6,Governance_Consistency_Factor_15D,1.0000,0.0000
de33b2c15cbc9403,Flow_Efficiency_Filter_20D,6a684bf48cebe417,Price_Volume_Stability_20D,1.0000,0.0000
de33b2c15cbc9403,Flow_Efficiency_Filter_20D,db7129b77e2387c2,Hybrid_Convergence_Factor,1.0000,0.0000
de33b2c15cbc9403,Flow_Efficiency_Filter_20D,5d2020a21822ceab,Governance_Transparency_Uncertainty_30D,1.0000,0.0000
de33b2c15cbc9403,Flow_Efficiency_Filter_20D,2b591531c60b05f9,InterMarket_Volume_Response_25D,1.0000,0.0000
